id,predicted
test_011346.jpg,171 157 163
test_016902.jpg,32 208 76
test_009519.jpg,88 133 97
test_001268.jpg,35 196 176
test_019325.jpg,30 147 87
test_005327.jpg,88 133 39
test_005294.jpg,188 203 146
test_018420.jpg,178 159 51
test_000344.jpg,109 146 205
test_020324.jpg,94 54 87
test_014057.jpg,143 77 47
test_017489.jpg,86 107 29
test_009986.jpg,130 8 137
test_001413.jpg,95 12 76
test_018713.jpg,191 135 189
test_016274.jpg,1 120 161
test_010246.jpg,21 62 172
test_011474.jpg,197 3 117
test_009889.jpg,30 12 210
test_020956.jpg,51 176 106
test_011769.jpg,87 75 134
test_016455.jpg,96 154 143
test_017159.jpg,181 140 98
test_009066.jpg,115 68 119
test_019780.jpg,141 65 6
test_010520.jpg,112 209 165
test_015126.jpg,194 90 193
test_019272.jpg,9 166 37
test_000966.jpg,102 117 122
test_008075.jpg,191 15 195
test_009575.jpg,156 2 44
test_004949.jpg,144 120 188
test_000217.jpg,145 170 31
test_011550.jpg,67 117 155
test_005407.jpg,138 149 121
test_008446.jpg,186 71 92
test_005814.jpg,7 111 182
test_020960.jpg,188 149 138
test_009221.jpg,15 32 16
test_014016.jpg,25 84 16
test_014537.jpg,102 117 176
test_024007.jpg,113 122 209
test_003757.jpg,29 169 73
test_009987.jpg,165 179 27
test_017934.jpg,79 147 87
test_019880.jpg,198 108 202
test_001821.jpg,58 165 80
test_017301.jpg,69 8 147
test_016386.jpg,148 183 40
test_015909.jpg,141 204 6
test_000227.jpg,65 152 145
test_006851.jpg,177 210 123
test_016156.jpg,16 147 87
test_003687.jpg,172 20 138
test_020323.jpg,35 196 176
test_007102.jpg,209 139 112
test_017187.jpg,26 100 126
test_022977.jpg,156 2 44
test_019271.jpg,52 161 89
test_024042.jpg,208 171 163
test_008314.jpg,153 167 67
test_000380.jpg,82 175 90
test_014261.jpg,158 14 157
test_011755.jpg,172 193 120
test_000992.jpg,94 178 60
test_022682.jpg,7 98 182
test_004445.jpg,192 78 182
test_021244.jpg,194 155 68
test_003660.jpg,42 85 55
test_023262.jpg,193 136 19
test_009271.jpg,84 61 113
test_023457.jpg,146 172 115
test_003239.jpg,165 118 56
test_010180.jpg,124 49 80
test_008375.jpg,163 208 171
test_020681.jpg,167 153 190
test_001663.jpg,164 72 117
test_001508.jpg,15 82 58
test_015825.jpg,139 86 209
test_019461.jpg,147 140 197
test_005214.jpg,109 146 173
test_013843.jpg,122 23 208
test_002800.jpg,49 185 118
test_011722.jpg,189 65 3
test_002255.jpg,105 76 178
test_003207.jpg,6 179 141
test_022081.jpg,165 58 56
test_014964.jpg,128 97 197
test_010622.jpg,0 136 193
test_004437.jpg,44 144 146
test_008758.jpg,19 59 160
test_017749.jpg,65 36 8
test_001136.jpg,144 138 149
test_002325.jpg,48 119 29
test_023852.jpg,166 18 83
test_007112.jpg,182 192 98
test_018455.jpg,46 146 120
test_016540.jpg,172 62 46
test_001222.jpg,165 112 56
test_021437.jpg,65 122 130
test_002015.jpg,12 210 95
test_001839.jpg,203 146 161
test_010949.jpg,36 75 142
test_021462.jpg,130 8 28
test_003134.jpg,13 74 186
test_007387.jpg,186 137 58
test_012180.jpg,207 175 76
test_006673.jpg,173 21 52
test_008036.jpg,72 90 62
test_000141.jpg,74 122 171
test_011444.jpg,68 115 162
test_016158.jpg,28 11 102
test_022136.jpg,4 33 59
test_011053.jpg,187 171 126
test_002419.jpg,80 34 58
test_006558.jpg,61 175 127
test_014618.jpg,31 63 115
test_013413.jpg,178 82 202
test_008633.jpg,114 18 175
test_012682.jpg,175 20 125
test_006778.jpg,141 6 154
test_018155.jpg,75 142 134
test_003180.jpg,35 196 98
test_009949.jpg,190 17 147
test_000630.jpg,24 167 29
test_008250.jpg,105 94 178
test_007418.jpg,49 118 124
test_018690.jpg,181 143 176
test_001707.jpg,96 199 119
test_007948.jpg,103 61 77
test_010406.jpg,197 3 191
test_006506.jpg,52 119 48
test_021427.jpg,141 6 65
test_019110.jpg,101 115 68
test_020568.jpg,140 179 6
test_015036.jpg,167 190 17
test_002047.jpg,109 161 146
test_013151.jpg,112 176 165
test_013850.jpg,179 118 165
test_007150.jpg,24 41 74
test_008508.jpg,192 132 158
test_012263.jpg,72 103 129
test_004748.jpg,85 20 55
test_020095.jpg,89 199 157
test_019416.jpg,110 197 13
test_017992.jpg,52 119 5
test_000073.jpg,93 145 39
test_019784.jpg,115 119 139
test_000037.jpg,141 108 6
test_021043.jpg,139 201 5
test_022658.jpg,181 140 176
test_000308.jpg,166 83 18
test_012515.jpg,130 152 104
test_013832.jpg,57 132 65
test_002041.jpg,67 97 197
test_014772.jpg,93 133 117
test_021508.jpg,24 143 32
test_013489.jpg,93 104 175
test_005146.jpg,129 121 90
test_001391.jpg,209 139 112
test_001505.jpg,41 85 103
test_005432.jpg,173 121 10
test_002213.jpg,186 135 204
test_017613.jpg,184 42 160
test_007221.jpg,59 43 104
test_001507.jpg,35 196 176
test_012932.jpg,55 159 106
test_012560.jpg,145 184 202
test_016315.jpg,72 90 120
test_021675.jpg,97 39 59
test_003594.jpg,166 83 18
test_022263.jpg,177 210 123
test_015479.jpg,35 58 147
test_002141.jpg,147 7 127
test_021130.jpg,22 74 163
test_011106.jpg,87 16 123
test_009692.jpg,160 199 29
test_008452.jpg,6 95 108
test_023019.jpg,17 190 167
test_019575.jpg,66 143 148
test_010165.jpg,144 120 188
test_020311.jpg,171 163 187
test_002464.jpg,66 38 30
test_013514.jpg,102 117 128
test_007447.jpg,126 45 208
test_016108.jpg,67 130 76
test_008765.jpg,151 132 142
test_019185.jpg,139 119 146
test_016328.jpg,176 168 118
test_009739.jpg,179 185 108
test_012843.jpg,2 203 44
test_015990.jpg,1 46 39
test_006748.jpg,134 75 142
test_006573.jpg,180 142 75
test_012722.jpg,21 0 52
test_020903.jpg,139 86 160
test_009801.jpg,0 193 136
test_015636.jpg,27 165 157
test_009277.jpg,63 199 173
test_002638.jpg,166 83 18
test_021112.jpg,87 147 140
test_018911.jpg,155 153 197
test_002416.jpg,9 37 166
test_004469.jpg,89 188 158
test_011790.jpg,172 188 20
test_021631.jpg,161 146 129
test_000066.jpg,197 3 141
test_008258.jpg,124 49 118
test_004473.jpg,7 113 50
test_008020.jpg,6 108 40
test_015209.jpg,106 176 112
test_006213.jpg,58 103 77
test_014178.jpg,169 139 147
test_014736.jpg,194 29 86
test_012973.jpg,5 109 172
test_004138.jpg,141 58 39
test_003362.jpg,122 163 22
test_003323.jpg,150 207 85
test_019556.jpg,83 18 166
test_003963.jpg,175 58 65
test_023869.jpg,203 146 173
test_002361.jpg,5 115 63
test_019529.jpg,85 55 125
test_013712.jpg,134 176 118
test_024021.jpg,93 39 117
test_018605.jpg,57 132 151
test_020928.jpg,92 143 175
test_004777.jpg,94 105 15
test_000732.jpg,110 197 57
test_011443.jpg,142 75 180
test_008378.jpg,90 13 62
test_020327.jpg,46 69 111
test_020786.jpg,32 16 76
test_008810.jpg,10 1 156
test_009490.jpg,11 28 102
test_023197.jpg,164 163 208
test_018698.jpg,105 38 34
test_023284.jpg,160 29 127
test_014653.jpg,183 98 7
test_020914.jpg,41 74 158
test_002353.jpg,163 50 171
test_002750.jpg,59 43 130
test_020487.jpg,131 191 206
test_020886.jpg,78 73 29
test_001319.jpg,98 182 192
test_003166.jpg,188 146 115
test_007848.jpg,66 38 123
test_013267.jpg,110 120 197
test_018729.jpg,50 197 207
test_000924.jpg,18 83 166
test_017689.jpg,26 100 106
test_016876.jpg,99 72 90
test_022277.jpg,138 90 149
test_008596.jpg,142 151 180
test_006302.jpg,77 66 71
test_001497.jpg,118 64 88
test_000138.jpg,121 172 129
test_022582.jpg,132 142 84
test_002983.jpg,23 84 123
test_017460.jpg,181 207 7
test_018637.jpg,209 139 112
test_023494.jpg,75 142 36
test_016077.jpg,181 117 102
test_022447.jpg,156 21 2
test_021054.jpg,194 29 86
test_004757.jpg,70 100 143
test_018725.jpg,13 129 143
test_017946.jpg,113 209 7
test_000401.jpg,147 57 117
test_005944.jpg,69 46 113
test_018760.jpg,64 90 24
test_012863.jpg,203 146 169
test_008207.jpg,35 196 183
test_004579.jpg,65 6 176
test_009071.jpg,73 86 29
test_011715.jpg,9 37 67
test_001195.jpg,77 22 47
test_020109.jpg,8 130 137
test_017743.jpg,1 39 46
test_015182.jpg,49 118 176
test_023534.jpg,170 11 156
test_008935.jpg,130 8 56
test_016361.jpg,22 77 125
test_006753.jpg,121 120 138
test_006239.jpg,52 161 119
test_015006.jpg,81 50 36
test_023286.jpg,77 47 147
test_023590.jpg,46 169 29
test_007108.jpg,40 185 137
test_014198.jpg,68 115 12
test_005895.jpg,136 193 173
test_011437.jpg,205 91 55
test_012596.jpg,122 65 152
test_009500.jpg,147 69 169
test_021351.jpg,176 118 168
test_020532.jpg,157 159 52
test_011552.jpg,136 193 149
test_018536.jpg,194 29 86
test_002721.jpg,59 43 137
test_022549.jpg,112 118 165
test_010066.jpg,147 35 176
test_006047.jpg,12 210 177
test_005278.jpg,186 135 32
test_002915.jpg,34 118 176
test_007922.jpg,169 139 147
test_018067.jpg,19 193 194
test_002565.jpg,156 44 2
test_001455.jpg,175 169 122
test_014447.jpg,111 7 78
test_018772.jpg,83 18 52
test_016047.jpg,79 190 17
test_005411.jpg,98 40 164
test_005609.jpg,119 48 203
test_023546.jpg,142 180 75
test_012824.jpg,93 92 47
test_006207.jpg,81 8 10
test_017927.jpg,24 29 190
test_018378.jpg,172 188 115
test_008784.jpg,171 178 202
test_019472.jpg,180 142 75
test_022777.jpg,61 84 127
test_016411.jpg,183 126 127
test_017647.jpg,65 141 56
test_019849.jpg,50 142 200
test_016152.jpg,111 69 81
test_010238.jpg,155 2 131
test_014445.jpg,118 176 165
test_000404.jpg,95 105 166
test_010450.jpg,117 36 45
test_019904.jpg,94 57 54
test_008824.jpg,142 75 87
test_010573.jpg,171 187 42
test_008107.jpg,45 36 50
test_018888.jpg,145 104 37
test_013714.jpg,160 59 185
test_016784.jpg,49 94 124
test_019214.jpg,30 38 210
test_018932.jpg,123 59 23
test_018355.jpg,56 65 110
test_016537.jpg,35 147 196
test_007555.jpg,197 3 77
test_011518.jpg,87 147 140
test_015369.jpg,195 197 85
test_021757.jpg,32 151 16
test_000146.jpg,158 70 75
test_014125.jpg,105 141 83
test_013674.jpg,24 153 97
test_019764.jpg,78 84 107
test_006048.jpg,85 111 7
test_023173.jpg,166 9 37
test_020151.jpg,62 120 144
test_003102.jpg,182 98 192
test_015942.jpg,156 86 107
test_001657.jpg,27 165 56
test_017235.jpg,33 48 119
test_004558.jpg,160 199 96
test_022967.jpg,154 36 141
test_018263.jpg,151 137 8
test_000321.jpg,9 37 2
test_012582.jpg,25 91 204
test_010533.jpg,60 150 168
test_009537.jpg,12 95 105
test_004622.jpg,13 84 72
test_020929.jpg,4 100 73
test_004356.jpg,24 78 153
test_021908.jpg,110 197 186
test_016439.jpg,144 120 132
test_008556.jpg,63 55 115
test_002731.jpg,113 7 58
test_021791.jpg,59 43 137
test_012590.jpg,205 91 127
test_015736.jpg,140 182 192
test_020033.jpg,112 176 165
test_001701.jpg,195 197 189
test_019322.jpg,192 182 17
test_001235.jpg,106 176 112
test_021955.jpg,43 59 182
test_012208.jpg,175 77 57
test_009329.jpg,122 195 74
test_021876.jpg,192 182 14
test_011516.jpg,143 89 110
test_017005.jpg,182 140 192
test_005322.jpg,60 151 178
test_014939.jpg,200 40 91
test_002200.jpg,25 135 204
test_021451.jpg,187 171 126
test_014426.jpg,55 20 125
test_010920.jpg,14 175 93
test_006316.jpg,97 202 102
test_011311.jpg,111 33 10
test_008723.jpg,95 148 40
test_020210.jpg,26 175 163
test_017217.jpg,71 186 64
test_022646.jpg,104 93 130
test_012413.jpg,21 52 101
test_003005.jpg,152 12 171
test_012612.jpg,60 150 178
test_000681.jpg,145 60 202
test_008594.jpg,181 140 98
test_007779.jpg,104 103 208
test_018882.jpg,105 96 198
test_019785.jpg,186 24 140
test_006465.jpg,51 201 106
test_020098.jpg,164 174 183
test_004395.jpg,101 31 68
test_002283.jpg,203 146 161
test_001182.jpg,140 190 147
test_018558.jpg,67 189 34
test_008432.jpg,47 126 208
test_013150.jpg,24 97 153
test_009177.jpg,152 122 139
test_004598.jpg,42 171 163
test_019878.jpg,55 85 125
test_016930.jpg,1 11 81
test_023625.jpg,24 153 97
test_009911.jpg,131 126 206
test_000599.jpg,198 185 108
test_016512.jpg,51 106 67
test_010233.jpg,79 147 210
test_021280.jpg,12 210 30
test_011308.jpg,26 100 126
test_018887.jpg,24 153 186
test_015726.jpg,10 50 184
test_023277.jpg,68 101 172
test_017255.jpg,61 73 72
test_021780.jpg,174 108 199
test_019100.jpg,139 90 107
test_000532.jpg,97 43 59
test_009173.jpg,66 148 38
test_004130.jpg,166 114 18
test_002862.jpg,193 64 120
test_006697.jpg,165 56 118
test_014768.jpg,112 165 176
test_010824.jpg,41 208 202
test_003645.jpg,178 82 38
test_009917.jpg,185 140 198
test_005582.jpg,202 145 208
test_010825.jpg,167 190 32
test_022338.jpg,132 192 57
test_022468.jpg,191 197 65
test_001749.jpg,61 84 72
test_004826.jpg,207 13 96
test_007924.jpg,9 37 166
test_011190.jpg,70 75 100
test_020382.jpg,155 2 1
test_015167.jpg,72 129 166
test_018585.jpg,139 81 201
test_014814.jpg,153 97 29
test_018192.jpg,117 99 78
test_014381.jpg,132 209 117
test_007807.jpg,132 151 137
test_000194.jpg,201 86 46
test_020430.jpg,26 100 126
test_015087.jpg,24 169 201
test_023586.jpg,153 145 208
test_018678.jpg,73 160 14
test_001101.jpg,47 77 175
test_004804.jpg,98 157 192
test_001174.jpg,56 168 58
test_016314.jpg,130 8 137
test_017542.jpg,108 174 202
test_013419.jpg,147 35 182
test_006715.jpg,59 11 108
test_009568.jpg,131 117 88
test_017395.jpg,172 63 188
test_023771.jpg,141 6 108
test_023176.jpg,134 87 57
test_017144.jpg,160 59 199
test_019758.jpg,170 158 11
test_020711.jpg,186 47 77
test_019453.jpg,131 126 103
test_015279.jpg,192 182 132
test_021104.jpg,63 193 173
test_022188.jpg,41 180 103
test_000702.jpg,79 147 72
test_017318.jpg,114 82 15
test_016099.jpg,7 98 157
test_021983.jpg,4 59 43
test_022799.jpg,113 137 112
test_017345.jpg,43 59 182
test_023365.jpg,98 182 192
test_023500.jpg,9 37 71
test_011448.jpg,69 147 87
test_023612.jpg,93 92 47
test_003630.jpg,105 76 96
test_016963.jpg,194 86 29
test_007874.jpg,178 202 136
test_003899.jpg,145 171 47
test_006015.jpg,6 141 40
test_018884.jpg,91 45 194
test_002062.jpg,1 156 39
test_022208.jpg,113 85 61
test_020943.jpg,189 3 50
test_011133.jpg,161 146 115
test_006524.jpg,153 167 190
test_012445.jpg,17 190 167
test_005644.jpg,13 120 90
test_000105.jpg,134 196 35
test_017282.jpg,178 150 60
test_018525.jpg,82 210 38
test_010085.jpg,68 119 115
test_018752.jpg,203 107 189
test_009345.jpg,24 153 167
test_023412.jpg,140 147 185
test_004974.jpg,11 53 28
test_023833.jpg,208 15 93
test_001590.jpg,152 9 95
test_009157.jpg,147 140 98
test_017628.jpg,96 76 85
test_013774.jpg,134 75 70
test_004373.jpg,7 98 182
test_010036.jpg,80 124 49
test_002220.jpg,61 195 58
test_010988.jpg,160 29 73
test_015681.jpg,55 166 51
test_008702.jpg,83 18 33
test_001745.jpg,12 210 95
test_022292.jpg,93 67 175
test_020136.jpg,6 141 108
test_008671.jpg,204 208 104
test_009112.jpg,198 59 185
test_017079.jpg,41 142 180
test_013093.jpg,192 182 63
test_005717.jpg,120 144 203
test_023404.jpg,100 102 128
test_017569.jpg,54 41 25
test_015831.jpg,202 208 108
test_007699.jpg,155 2 156
test_002354.jpg,146 120 188
test_021854.jpg,79 87 147
test_016990.jpg,98 182 35
test_014886.jpg,208 103 74
test_015323.jpg,165 56 118
test_018147.jpg,87 147 88
test_017355.jpg,2 156 184
test_017894.jpg,106 146 112
test_005545.jpg,88 133 97
test_004489.jpg,20 175 99
test_018223.jpg,149 44 138
test_011077.jpg,93 117 130
test_019127.jpg,133 197 67
test_011889.jpg,104 175 28
test_012589.jpg,109 194 136
test_017556.jpg,33 159 52
test_005190.jpg,138 90 188
test_013163.jpg,28 11 171
test_015023.jpg,182 192 140
test_021436.jpg,80 30 34
test_004746.jpg,191 197 110
test_013943.jpg,202 198 108
test_011606.jpg,51 106 201
test_006285.jpg,28 182 81
test_009351.jpg,97 29 24
test_023045.jpg,201 118 176
test_012822.jpg,83 18 166
test_021198.jpg,69 8 151
test_016935.jpg,97 137 39
test_021623.jpg,158 53 70
test_001063.jpg,83 18 33
test_000228.jpg,195 207 189
test_008423.jpg,128 74 41
test_010415.jpg,206 126 122
test_015679.jpg,206 122 47
test_016323.jpg,47 77 175
test_014358.jpg,130 8 137
test_022903.jpg,81 162 203
test_017461.jpg,202 59 198
test_002522.jpg,164 208 202
test_003744.jpg,187 171 163
test_017591.jpg,87 147 84
test_000897.jpg,110 197 57
test_004872.jpg,62 147 79
test_005865.jpg,6 108 207
test_021696.jpg,193 136 173
test_010785.jpg,56 165 168
test_008859.jpg,161 146 149
test_006184.jpg,157 33 42
test_004084.jpg,51 106 176
test_012141.jpg,184 33 207
test_000044.jpg,16 23 36
test_001931.jpg,142 180 87
test_008363.jpg,9 114 166
test_023613.jpg,164 156 100
test_011097.jpg,94 182 178
test_020026.jpg,15 189 191
test_019460.jpg,82 178 60
test_019598.jpg,8 151 130
test_009401.jpg,97 196 29
test_002944.jpg,60 181 158
test_004650.jpg,124 138 56
test_002087.jpg,66 210 148
test_008243.jpg,77 103 22
test_015580.jpg,170 117 155
test_011563.jpg,46 68 146
test_016808.jpg,165 96 137
test_008780.jpg,32 151 24
test_018228.jpg,62 120 11
test_015016.jpg,14 61 125
test_022852.jpg,10 4 59
test_012532.jpg,204 135 137
test_011576.jpg,167 190 142
test_018245.jpg,83 18 27
test_007575.jpg,44 146 161
test_014365.jpg,101 146 120
test_018944.jpg,199 162 203
test_013574.jpg,186 92 143
test_013527.jpg,170 175 20
test_004147.jpg,7 111 98
test_010541.jpg,23 25 16
test_004207.jpg,199 119 96
test_023864.jpg,26 100 126
test_002702.jpg,179 168 165
test_020165.jpg,161 146 21
test_023540.jpg,104 175 130
test_023414.jpg,60 178 56
test_011109.jpg,97 91 67
test_012450.jpg,14 93 92
test_007360.jpg,92 57 147
test_000492.jpg,135 204 186
test_000288.jpg,113 62 7
test_005726.jpg,76 130 67
test_023392.jpg,114 166 18
test_000265.jpg,151 137 132
test_019981.jpg,39 93 72
test_004374.jpg,163 171 208
test_017798.jpg,206 104 171
test_022832.jpg,96 53 108
test_009432.jpg,7 98 100
test_001085.jpg,5 188 115
test_021798.jpg,197 3 110
test_023587.jpg,152 206 122
test_007532.jpg,80 177 124
test_005018.jpg,56 90 13
test_016004.jpg,168 56 58
test_013945.jpg,22 92 47
test_014062.jpg,21 89 68
test_003872.jpg,191 197 135
test_002757.jpg,177 80 210
test_015871.jpg,203 146 119
test_002808.jpg,39 53 102
test_015046.jpg,41 71 147
test_014402.jpg,117 102 91
test_010310.jpg,204 25 186
test_007681.jpg,5 119 115
test_005834.jpg,201 24 155
test_018124.jpg,85 55 20
test_017809.jpg,93 104 47
test_013350.jpg,120 169 144
test_019489.jpg,113 7 112
test_010878.jpg,175 122 159
test_017181.jpg,21 52 120
test_014640.jpg,91 205 45
test_004272.jpg,92 41 140
test_019304.jpg,187 171 163
test_018077.jpg,87 69 147
test_011628.jpg,35 196 58
test_004567.jpg,127 85 187
test_014240.jpg,207 33 210
test_005481.jpg,59 43 11
test_017671.jpg,46 85 172
test_007834.jpg,115 68 63
test_007723.jpg,198 108 202
test_013342.jpg,175 209 139
test_007459.jpg,164 106 174
test_017844.jpg,19 20 73
test_006425.jpg,15 114 55
test_015614.jpg,81 55 85
test_000737.jpg,194 90 29
test_022311.jpg,99 154 133
test_018431.jpg,83 18 166
test_015309.jpg,94 145 204
test_008468.jpg,105 6 141
test_011841.jpg,45 3 197
test_023086.jpg,19 160 59
test_011202.jpg,132 99 161
test_020526.jpg,94 36 45
test_021615.jpg,99 58 175
test_006145.jpg,7 98 140
test_006152.jpg,175 77 103
test_007443.jpg,151 137 8
test_010556.jpg,154 165 118
test_007302.jpg,100 26 175
test_017761.jpg,139 86 169
test_019284.jpg,126 208 187
test_015738.jpg,62 46 69
test_016857.jpg,34 196 118
test_008713.jpg,173 2 125
test_002688.jpg,201 51 127
test_023062.jpg,197 3 110
test_004018.jpg,209 139 112
test_000659.jpg,206 93 140
test_007284.jpg,107 165 56
test_004534.jpg,185 140 40
test_001614.jpg,155 11 19
test_019259.jpg,0 107 155
test_019371.jpg,122 152 208
test_009265.jpg,109 136 5
test_013528.jpg,152 178 145
test_003734.jpg,140 198 179
test_011560.jpg,90 175 72
test_012052.jpg,80 177 123
